iter	Passed	Remaining
0	147	147238
1	149	74601
2	151	50415
3	153	38215
4	155	30868
5	157	26015
6	158	22483
7	159	19827
8	160	17725
9	162	16041
10	163	14667
11	164	13523
12	165	12541
13	166	11696
14	167	10968
15	168	10335
16	168	9770
17	169	9264
18	170	8817
19	171	8423
20	172	8062
21	173	7729
22	174	7430
23	175	7146
24	176	6887
25	177	6646
26	178	6427
27	179	6225
28	180	6037
29	181	5857
30	181	5688
31	182	5531
32	183	5382
33	184	5243
34	185	5111
35	186	4993
36	187	4880
37	188	4773
38	189	4671
39	190	4574
40	191	4478
41	192	4386
42	193	4303
43	194	4228
44	195	4151
45	196	4081
46	197	4012
47	198	3945
48	200	3882
49	200	3815
50	201	3752
51	202	3691
52	203	3632
53	204	3580
54	205	3529
55	206	3480
56	207	3430
57	208	3381
58	209	3334
59	209	3287
60	210	3242
61	211	3198
62	212	3156
63	212	3114
64	213	3076
65	214	3039
66	215	3006
67	216	2972
68	217	2938
69	218	2905
70	219	2873
71	220	2841
72	221	2810
73	222	2779
74	222	2748
75	223	2718
76	224	2690
77	225	2662
78	226	2634
79	226	2607
80	227	2583
81	228	2558
82	229	2533
83	230	2511
84	231	2488
85	232	2466
86	232	2445
87	233	2423
88	234	2402
89	235	2380
90	236	2359
91	237	2339
92	237	2319
93	238	2299
94	239	2280
95	240	2261
96	241	2243
97	241	2225
98	242	2207
99	243	2189
100	244	2172
101	245	2157
102	245	2141
103	246	2124
104	247	2109
105	248	2094
106	249	2079
107	249	2064
108	250	2049
109	251	2034
110	252	2020
111	253	2006
112	253	1992
113	254	1979
114	255	1965
115	256	1952
116	257	1939
117	257	1927
118	258	1916
119	259	1904
120	260	1892
121	261	1881
122	262	1869
123	263	1858
124	263	1846
125	264	1835
126	265	1823
127	266	1813
128	267	1803
129	267	1793
130	268	1782
131	269	1772
132	270	1761
133	271	1751
134	271	1741
135	272	1731
136	273	1722
137	274	1713
138	275	1704
139	276	1695
140	276	1686
141	277	1677
142	278	1668
143	279	1659
144	279	1650
145	280	1641
146	281	1633
147	282	1625
148	283	1617
149	284	1609
150	284	1601
151	285	1593
152	286	1585
153	287	1577
154	287	1569
155	288	1562
156	289	1553
157	290	1546
158	291	1539
159	291	1532
160	292	1525
161	293	1518
162	294	1511
163	295	1505
164	296	1499
165	296	1492
166	297	1485
167	298	1479
168	299	1472
169	300	1466
170	301	1460
171	302	1454
172	303	1449
173	304	1443
174	305	1437
175	305	1432
176	306	1426
177	307	1420
178	308	1414
179	309	1408
180	310	1402
181	310	1397
182	311	1391
183	312	1385
184	313	1379
185	313	1373
186	314	1368
187	315	1362
188	316	1356
189	317	1351
190	317	1346
191	318	1341
192	319	1336
193	319	1328
194	320	1323
195	321	1318
196	321	1312
197	322	1307
198	323	1302
199	324	1297
200	325	1292
201	325	1287
202	326	1282
203	327	1277
204	328	1272
205	329	1268
206	329	1263
207	330	1258
208	331	1255
209	332	1251
210	333	1246
211	334	1242
212	335	1238
213	336	1234
214	337	1231
215	338	1227
216	339	1224
217	340	1220
218	341	1217
219	342	1212
220	342	1208
221	343	1204
222	344	1200
223	345	1197
224	346	1193
225	347	1190
226	348	1186
227	349	1182
228	350	1179
229	351	1175
230	352	1172
231	352	1168
232	353	1164
233	354	1160
234	355	1156
235	356	1152
236	356	1149
237	357	1145
238	358	1141
239	359	1137
240	360	1135
241	361	1132
242	362	1129
243	363	1127
244	364	1124
245	365	1120
246	366	1117
247	367	1113
248	368	1110
249	368	1106
250	369	1103
251	370	1099
252	371	1096
253	372	1092
254	372	1089
255	373	1085
256	374	1083
257	375	1080
258	376	1077
259	377	1074
260	378	1071
261	379	1068
262	380	1065
263	381	1062
264	381	1059
265	382	1056
266	383	1052
267	384	1049
268	384	1046
269	385	1042
270	386	1039
271	387	1036
272	388	1033
273	389	1031
274	390	1030
275	391	1028
276	392	1025
277	393	1023
278	394	1020
279	395	1017
280	396	1014
281	397	1011
282	397	1008
283	398	1005
284	399	1002
285	400	999
286	401	996
287	401	993
288	402	990
289	403	988
290	404	986
291	406	984
292	407	982
293	407	979
294	408	976
295	409	973
296	410	971
297	410	968
298	411	965
299	412	962
300	413	960
301	414	957
302	414	954
303	415	951
304	416	949
305	418	948
306	419	947
307	421	946
308	422	943
309	422	941
310	423	938
311	424	935
312	425	932
313	425	930
314	426	927
315	427	924
316	427	921
317	428	919
318	429	916
319	430	914
320	431	912
321	432	911
322	434	909
323	434	907
324	435	904
325	436	901
326	437	899
327	437	897
328	438	894
329	439	891
330	440	889
331	440	886
332	441	884
333	441	881
334	442	878
335	443	876
336	443	873
337	444	870
338	445	869
339	446	867
340	447	865
341	448	863
342	449	861
343	450	859
344	451	856
345	452	854
346	452	852
347	453	850
348	454	847
349	455	845
350	456	843
351	457	841
352	457	839
353	458	837
354	459	834
355	460	832
356	461	830
357	461	828
358	462	826
359	463	823
360	464	821
361	465	819
362	465	817
363	466	815
364	467	813
365	468	810
366	468	808
367	469	806
368	470	804
369	471	802
370	472	800
371	472	798
372	473	796
373	474	794
374	475	792
375	476	790
376	477	788
377	478	786
378	479	784
379	479	782
380	480	780
381	481	778
382	482	776
383	482	774
384	483	772
385	484	770
386	485	768
387	486	766
388	486	764
389	487	762
390	488	760
391	489	758
392	490	757
393	490	755
394	491	753
395	492	751
396	493	749
397	494	747
398	495	745
399	495	743
400	496	741
401	497	740
402	498	738
403	499	736
404	500	735
405	501	733
406	501	731
407	502	729
408	503	727
409	504	726
410	505	724
411	506	722
412	507	720
413	507	718
414	508	717
415	509	715
416	510	713
417	511	711
418	511	709
419	512	707
420	513	706
421	514	704
422	514	702
423	515	700
424	516	698
425	517	697
426	518	695
427	519	693
428	519	691
429	520	690
430	521	688
431	522	686
432	523	684
433	523	683
434	524	681
435	525	679
436	526	677
437	527	676
438	528	674
439	529	673
440	529	671
441	530	670
442	531	668
443	532	667
444	533	665
445	534	664
446	535	662
447	536	661
448	537	659
449	538	657
450	538	656
451	539	654
452	540	653
453	541	651
454	542	650
455	543	648
456	544	646
457	545	645
458	545	643
459	546	642
460	547	640
461	548	639
462	549	637
463	550	636
464	551	634
465	552	632
466	553	631
467	554	629
468	554	628
469	555	626
470	556	625
471	557	623
472	558	621
473	559	620
474	559	618
475	560	617
476	561	615
477	562	614
478	563	613
479	564	611
480	565	610
481	566	608
482	567	607
483	568	605
484	569	604
485	570	602
486	570	601
487	571	599
488	572	598
489	573	596
490	573	594
491	574	593
492	575	591
493	576	590
494	577	589
495	578	588
