iter	Passed	Remaining
0	145	145127
1	148	74294
2	152	50691
3	155	38806
4	158	31480
5	160	26533
6	161	22967
7	162	20166
8	164	18085
9	165	16405
10	166	14969
11	167	13831
12	168	12827
13	170	11984
14	171	11251
15	172	10603
16	173	10029
17	174	9520
18	175	9069
19	176	8656
20	177	8282
21	178	7947
22	179	7634
23	180	7353
24	181	7092
25	182	6850
26	183	6610
27	184	6401
28	185	6196
29	186	6015
30	187	5849
31	188	5689
32	189	5540
33	189	5391
34	190	5260
35	191	5133
36	192	5014
37	193	4899
38	194	4791
39	195	4693
40	196	4601
41	197	4512
42	199	4431
43	200	4349
44	201	4270
45	202	4197
46	203	4124
47	204	4055
48	205	3993
49	206	3932
50	208	3875
51	209	3815
52	210	3759
53	211	3704
54	212	3649
55	213	3595
56	214	3544
57	215	3494
58	216	3446
59	216	3399
60	217	3354
61	218	3310
62	219	3268
63	220	3227
64	221	3188
65	222	3152
66	223	3115
67	224	3080
68	225	3048
69	226	3014
70	227	2981
71	228	2948
72	229	2918
73	230	2887
74	231	2858
75	232	2830
76	233	2802
77	234	2774
78	235	2747
79	236	2720
80	237	2695
81	238	2666
82	239	2643
83	240	2620
84	241	2597
85	242	2574
86	243	2553
87	244	2531
88	245	2509
89	246	2488
90	246	2467
91	247	2442
92	248	2422
93	249	2403
94	250	2386
95	251	2367
96	252	2348
97	253	2330
98	254	2312
99	255	2295
100	255	2277
101	256	2261
102	257	2244
103	258	2224
104	259	2208
105	259	2192
106	260	2174
107	261	2155
108	261	2141
109	263	2128
110	264	2115
111	265	2101
112	265	2087
113	266	2073
114	267	2060
115	268	2047
116	269	2034
117	270	2021
118	271	2008
119	272	1996
120	273	1983
121	274	1971
122	274	1960
123	275	1948
124	276	1937
125	277	1927
126	278	1916
127	279	1906
128	280	1895
129	281	1884
130	282	1874
131	283	1864
132	284	1855
133	285	1845
134	286	1835
135	287	1826
136	288	1817
137	289	1807
138	290	1798
139	291	1788
140	292	1779
141	293	1770
142	293	1761
143	294	1753
144	296	1745
145	296	1736
146	297	1728
147	298	1720
148	299	1712
149	300	1703
150	301	1696
151	302	1688
152	303	1680
153	304	1673
154	305	1666
155	306	1659
156	307	1652
157	308	1644
158	309	1638
159	310	1631
160	311	1624
161	312	1616
162	313	1609
163	314	1602
164	315	1595
165	316	1588
166	317	1582
167	317	1573
168	318	1567
169	319	1560
170	320	1554
171	321	1547
172	322	1541
173	323	1535
