iter	Passed	Remaining
0	138	137973
1	139	69614
2	140	46802
3	141	35313
4	142	28416
5	143	23824
6	144	20545
7	145	18023
8	146	16103
9	147	14566
10	147	13271
11	149	12280
12	150	11456
13	152	10725
14	153	10064
15	154	9493
16	155	8983
17	156	8540
18	157	8147
19	158	7789
20	160	7472
21	161	7177
22	162	6913
23	165	6722
24	166	6493
25	167	6275
26	168	6056
27	168	5865
28	169	5679
29	170	5516
30	171	5365
31	172	5228
32	174	5100
33	174	4968
34	176	4853
35	177	4749
36	179	4661
37	180	4575
38	181	4479
39	182	4385
40	183	4296
41	184	4210
42	185	4127
43	186	4050
44	187	3976
45	188	3902
46	189	3835
47	190	3775
48	191	3716
49	193	3679
50	194	3628
51	195	3571
52	197	3520
53	198	3469
54	199	3421
55	200	3374
56	201	3329
57	202	3284
58	203	3240
59	204	3196
60	205	3159
61	206	3125
62	208	3098
63	209	3069
64	211	3035
65	212	3003
66	213	2970
67	214	2936
68	215	2903
69	216	2871
70	217	2840
71	218	2812
72	219	2783
73	220	2756
74	222	2738
75	223	2720
76	225	2697
77	225	2671
78	226	2644
79	227	2618
80	228	2594
81	229	2566
82	230	2542
83	231	2521
84	232	2499
85	233	2477
86	234	2455
87	234	2434
88	236	2420
89	237	2406
90	238	2387
91	239	2363
92	240	2344
93	241	2324
94	242	2306
95	242	2287
96	243	2268
97	244	2251
98	245	2233
99	246	2216
100	247	2199
101	247	2182
102	248	2165
103	249	2147
104	250	2138
105	252	2125
106	252	2107
107	253	2090
108	254	2076
109	255	2063
110	255	2050
111	256	2037
112	258	2025
113	259	2013
114	259	2000
115	261	1989
116	261	1976
117	262	1964
118	264	1954
119	265	1944
120	266	1934
121	267	1923
122	268	1913
123	269	1902
124	270	1891
125	271	1881
126	272	1872
127	273	1863
128	274	1853
129	275	1843
130	276	1833
131	277	1823
132	278	1814
133	279	1806
134	280	1797
135	281	1788
136	282	1779
137	283	1769
138	284	1761
139	285	1753
140	286	1744
141	287	1735
142	288	1727
143	289	1718
144	290	1710
145	290	1702
146	291	1694
147	292	1686
148	294	1679
149	295	1671
150	295	1664
151	296	1656
152	297	1649
153	298	1642
154	299	1634
155	300	1627
156	301	1620
157	302	1612
158	303	1605
159	304	1598
160	305	1591
161	306	1584
162	307	1577
163	308	1571
164	309	1565
165	310	1558
166	311	1552
167	311	1544
168	312	1538
169	313	1532
170	314	1525
171	315	1519
172	316	1512
173	317	1506
174	318	1500
175	319	1494
176	320	1488
177	321	1483
178	322	1477
179	323	1473
180	324	1468
181	325	1462
182	326	1457
183	327	1452
184	328	1446
185	329	1441
186	330	1435
187	331	1430
188	332	1425
189	333	1419
190	333	1414
191	334	1409
192	335	1403
193	336	1398
194	337	1394
195	338	1389
196	339	1385
197	341	1381
198	342	1376
199	343	1372
200	344	1368
201	345	1363
202	346	1359
203	347	1354
204	348	1350
205	349	1345
206	350	1340
207	350	1336
208	351	1332
209	352	1327
210	353	1323
211	355	1319
212	356	1315
213	356	1311
214	357	1306
215	358	1302
216	359	1297
217	360	1293
218	361	1289
219	362	1283
220	362	1279
221	363	1275
222	364	1271
223	365	1267
224	366	1262
225	367	1258
226	368	1255
227	369	1251
228	370	1247
229	371	1244
230	372	1240
231	373	1236
232	374	1232
233	375	1228
234	376	1225
235	377	1221
236	378	1217
237	379	1213
238	379	1209
239	381	1209
240	383	1206
241	384	1202
242	384	1199
243	385	1195
244	386	1192
245	387	1188
246	388	1184
247	389	1181
248	390	1178
249	391	1174
250	392	1171
251	393	1167
252	394	1164
253	395	1162
254	397	1160
255	398	1157
256	399	1154
257	400	1151
258	401	1147
259	402	1144
260	402	1141
261	403	1137
262	404	1134
263	405	1131
264	406	1127
265	407	1124
266	408	1121
267	409	1118
268	411	1116
269	412	1114
270	413	1111
271	414	1108
272	415	1105
273	416	1102
274	416	1099
275	417	1096
276	418	1093
277	419	1090
278	420	1087
279	421	1084
280	422	1081
281	423	1079
282	425	1077
283	426	1074
284	427	1072
285	428	1068
286	429	1065
287	429	1062
288	430	1059
289	431	1056
290	432	1053
291	433	1050
292	434	1047
293	434	1044
294	435	1040
295	436	1037
296	437	1035
297	438	1032
298	439	1031
299	441	1029
300	442	1027
301	443	1025
302	444	1023
303	445	1020
304	446	1018
305	447	1015
306	448	1012
307	449	1009
308	450	1007
309	451	1005
310	452	1003
311	453	1000
312	455	1000
313	457	999
314	458	997
315	459	995
316	460	992
317	461	990
318	462	987
319	463	985
320	464	983
321	465	980
322	466	978
323	467	976
324	469	975
325	470	973
326	472	972
327	473	969
328	473	966
329	474	963
330	475	961
331	476	958
332	477	956
333	478	954
334	479	952
335	480	949
336	481	946
337	482	944
338	483	943
